date,vix_mean,vix_vol,vix_close,vix_pct_chg,brent_oil_mean,brent_oil_vol,brent_oil_close,brent_oil_pct_chg,wti_oil_mean,wti_oil_vol,wti_oil_close,wti_oil_pct_chg,gold_mean,gold_vol,gold_close,gold_pct_chg,dxy_mean,dxy_vol,dxy_close,dxy_pct_chg,us_10y_yield_mean,us_10y_yield_vol,us_10y_yield_close,us_10y_yield_pct_chg,wheat_mean,wheat_vol,wheat_close,wheat_pct_chg,copper_mean,copper_vol,copper_close,copper_pct_chg,us_13w_tbill_mean,us_13w_tbill_vol,us_13w_tbill_close,us_13w_tbill_pct_chg,year_month
2009-06-01,29.140454725785688,1.9411839334841308,26.350000381469727,-8.886582600429783,69.27090904929422,1.4704417949640674,69.30000305175781,5.7692408460943145,69.69545537775213,1.636653757087896,69.88999938964844,5.398886989690022,946.3499977805398,18.74289326504702,927.0999755859375,-5.281979245178192,80.09318161010742,0.6506579057537816,80.12999725341797,-0.37299894395065314,3.707409132610668,0.1328395506967613,3.5230000019073486,1.6738842474673499,580.4090909090909,44.82270267760169,511.25,-19.77245978815222,2.2833863605152476,0.06501334175877944,2.257999897003174,2.753124314105815,0.16272727433930745,0.024040010513031607,0.18000000715255737,38.46154904224501,2009-06
2009-07-01,26.16272735595703,2.4346510079280423,25.920000076293945,-1.6318796924123524,65.90047600155785,3.7914405952613803,71.69999694824219,3.463194503313227,64.29318237304688,3.277993781164913,69.44999694824219,-0.6295642370136023,935.509091463956,14.158885946442664,953.7000122070312,2.8691659283328397,79.48909065940164,0.7162793633233474,78.3499984741211,-2.2213887935968346,3.536409096284346,0.1274439813529201,3.500999927520752,-0.624469894257329,514.6477272727273,18.049313911724806,528.25,3.3251833740831405,2.3855454488234087,0.13970186744692142,2.616499900817871,15.876883089786675,0.17227272960272702,0.008553372663458195,0.17499999701976776,-2.777783296726144,2009-07
2009-08-01,25.33714285350981,0.8001195544216135,26.010000228881836,0.347222809888037,73.05714380173455,1.4108936238385053,69.6500015258789,-2.8591290231756994,71.13857160295758,1.8797586947674758,69.95999908447266,0.7343443608939904,949.6952369326636,8.75405843281816,951.7000122070312,-0.20970954958590138,78.44857134137835,0.5203883271758577,78.16999816894531,-0.22973874751922585,3.5791904699234736,0.13554432314527842,3.4010000228881836,-2.856324098909191,486.42857142857144,24.810927891901706,471.0,-10.837671557027917,2.8105952399117604,0.06155541663987985,2.808000087738037,7.318944933279248,0.16166666646798453,0.014605936410726855,0.12999999523162842,-25.714287173991323,2009-08
2009-09-01,24.926666713896253,1.6825169887280995,25.610000610351562,-1.5378685698207328,68.2675006866455,2.1286364078036253,69.06999969482422,-0.8327377147855253,69.46809532528832,2.157874025467436,70.61000061035156,0.9291045374286933,998.7142915271577,14.058604699847292,1008.0,5.915728388235153,77.0076192220052,0.7905050887387172,76.6500015258789,-1.944475730677775,3.392666669118972,0.06880866519410125,3.306999921798706,-2.7638959264002394,451.8809523809524,12.864344874404543,457.5,-2.86624203821656,2.8147856962113154,0.06631941284643121,2.809000015258789,0.03560995333007355,0.11190476233050936,0.019266303962566903,0.11500000208616257,-11.538456688971033,2009-09
2009-10-01,24.252272865988992,2.7645493989166585,30.690000534057617,19.836000791240593,73.90904708135696,4.36762763133668,75.19999694824219,8.875050355440095,75.823636488481,4.111359634366303,77.0,9.049708730227168,1044.3090931285512,18.25686777043447,1039.699951171875,3.14483642578125,76.01181827891956,0.5737813147228711,76.30000305175781,-0.4566190047666563,3.366454536264593,0.10638998761447364,3.3919999599456787,2.570306627063368,496.57954545454544,32.285960604642085,494.25,8.03278688524589,2.878568183292042,0.10847077559255733,2.947499990463257,4.930579368178045,0.06386363624849102,0.013534068465677122,0.04500000178813934,-60.869564372334914,2009-10
2009-11-01,23.783499908447265,2.5468046609117256,24.510000228881836,-20.13685303888362,77.6125,1.097076854279228,78.47000122070312,4.348410113249845,78.14500007629394,1.3469287526185632,77.27999877929688,0.363634778307631,1126.2450012207032,37.023540142872356,1181.0999755859375,13.600079932165677,75.33699989318848,0.4977649894747184,74.87999725341797,-1.8610822300709318,3.3953500032424926,0.09882217180003668,3.2009999752044678,-5.6308958430609675,539.5375,22.338937418776126,567.5,14.820435002529075,3.0352999925613404,0.08420159507843382,3.1484999656677246,6.819337603216646,0.04099999996833503,0.01594398084994126,0.05000000074505806,11.111108351636933,2009-11
2009-12-01,21.239545475352894,1.1622453360707186,21.68000030517578,-11.546307210439233,75.20909049294211,2.540404186344113,77.93000030517578,-0.6881622366852636,74.6031827059659,3.326272009894721,79.36000061035156,2.6915137990554783,1128.9772838245738,39.409439637291136,1095.199951171875,-7.272883429825483,76.78999987515536,1.207836087187964,77.86000061035156,3.9797054837599655,3.5810454433614556,0.17697843409337832,3.8429999351501465,20.056231331419184,532.7613636363636,13.617320306788057,541.5,-4.5814977973568265,3.187727277929133,0.07891145111911771,3.327500104904175,5.685251427293192,0.04113636339421977,0.017857359234274464,0.05000000074505806,0.0,2009-12
2010-01-01,20.643157758210833,3.1850223294184103,24.6200008392334,13.560887881333361,77.00842124537418,3.615650431615638,71.45999908447266,-8.302324131100269,78.40263165925678,3.5471238090638115,72.88999938964844,-8.152723249675976,1116.8263003700658,22.65280667335631,1083.0,-1.113947380916236,77.840526380037,0.7491808314609415,79.45999908447266,2.0549684839180182,3.711052681270399,0.08324627905949097,3.6089999675750732,-6.088992233249435,522.1184210526316,32.7695412884787,474.0,-12.46537396121884,3.3376578908217582,0.11117792250609128,3.0460000038146973,-8.45980742944512,0.05078947397046968,0.012048876764648863,0.07000000029802322,39.999998509883895,2010-01
2010-02-01,22.540000012046413,2.409273683679744,19.5,-20.796103430973,74.90999924509148,2.8411753708396166,77.58999633789062,8.57822184712278,76.45263190018504,2.8555989080369764,79.66000366210938,9.2879741105093,1098.1894788240131,21.910059041298187,1118.300048828125,3.2594689591989745,80.15578942549855,0.5358929171463502,80.36000061035156,1.1326472895149875,3.6792631651225842,0.07149659458393327,3.5950000286102295,-0.38791740345318626,488.7894736842105,10.75654295646465,506.5,6.856540084388185,3.119184230503283,0.15467712909734652,3.2685000896453857,7.304664660277016,0.09500000155285786,0.01105541590794652,0.11500000208616257,64.28571656650426,2010-02
2010-03-01,17.767391287762187,0.7782041716777868,17.59000015258789,-9.794871012369788,79.93130426821502,1.3455389197823246,82.69999694824219,6.585901342356593,81.28999992038892,1.1636192459472174,83.76000213623047,5.146872063315344,1114.3565249235733,14.491843446986685,1113.300048828125,-0.44710719678850985,80.67130445397419,0.6612130711453055,81.06999969482422,0.8835229953709112,3.7192608791848887,0.09185870071747662,3.8329999446868896,6.6203035933957155,479.5,12.292597550780505,450.5,-11.056268509378086,3.3954130359317944,0.06424911348206512,3.5460000038146973,8.490130229717053,0.13978260852720426,0.009591458071898026,0.15000000596046448,30.43478542555027,2010-03
2010-04-01,17.42428566160656,2.0824277152423103,22.049999237060547,25.355310095415142,85.75380961100261,1.0050097758324927,87.44000244140625,5.73156670867907,84.57523745582218,1.3917171859885005,86.1500015258789,2.8533898384592415,1151.4523751395088,14.137171524456162,1180.0999755859375,6.0001728040995905,81.23285747709728,0.5759696871385103,81.87000274658203,0.9868052976061525,3.8193333262488958,0.08151214144047202,3.6630001068115234,-4.435164109798939,476.70238095238096,12.199799959327972,491.75,9.156492785793557,3.5191904590243386,0.09331228617104574,3.3375000953674316,-5.879862048025009,0.15190476391996657,0.006609876581881025,0.1550000011920929,3.3333300219643203,2010-04
2010-05-01,31.929500007629393,6.337765185510438,32.06999969482422,45.44218051909294,76.66473669754832,4.935106343345052,74.0199966430664,-15.347673174337595,74.11750144958496,4.84923943913148,73.97000122070312,-14.138131270394682,1203.9550048828125,20.265778925011954,1212.199951171875,2.7201064528451724,85.3615005493164,1.305717642063507,86.4800033569336,5.63087877817865,3.412749969959259,0.15454204120094053,3.3010001182556152,-9.882609282013178,476.7375,14.285269142500754,457.75,-6.914082358922213,3.105774998664856,0.0970335645793413,3.0969998836517334,-7.205998646996925,0.14950000122189522,0.015209069843491959,0.15000000596046448,-3.2258033504347416,2010-05
2010-06-01,29.91636371612549,3.876867485121396,34.540000915527344,7.701905968841527,75.54863565618342,2.3322395482644835,75.01000213623047,1.3374838395872723,75.40454587069425,2.2419137619535463,75.62999725341797,2.2441476346092504,1234.6636408025568,12.605415497729517,1245.5,2.7470755790686807,86.5750004161488,0.9752648047519322,86.0199966430664,-0.5319226364603358,3.194000005722046,0.1128910253569461,2.9509999752044678,-10.602851575664351,449.39772727272725,12.212810187830756,464.75,1.5292190060076427,2.9370681697672065,0.0920498353721552,2.936000108718872,-5.198572198298679,0.11272727190093561,0.02906180843606,0.17000000178813934,13.333330021964308,2010-06
2010-07-01,25.565237862723215,2.508799961101415,23.5,-31.962943320491778,75.50899963378906,2.0003205804037014,78.18000030517578,4.226100624804774,76.38285754975819,2.168569545916587,78.94999694824219,4.389792166327466,1191.7476225353423,15.559493122191585,1181.699951171875,-5.122444707195905,83.07047562372117,0.9450211616326566,81.54000091552734,-5.208086378017973,2.9849047433762324,0.05678989329986881,2.9070000648498535,-1.4910169679539065,564.5595238095239,48.78273931178839,661.5,42.33458848843463,3.0642619019462947,0.13199880837239006,3.306999921798706,12.63623294761118,0.14809523664769672,0.006609878782583012,0.14000000059604645,-17.647059339140526,2010-07
2010-08-01,24.745908997275613,1.9844794524616824,26.049999237060547,10.851060583236372,77.1149999445135,3.1162501348650085,74.63999938964844,-4.528013432730804,76.66681705821644,3.714935354808789,71.91999816894531,-8.904368652357997,1217.4454512162642,19.452147346338904,1248.300048828125,5.635956707132261,82.14909120039506,1.0377898838507087,83.19999694824219,2.035805756777642,2.6885454546321523,0.1537609846555028,2.4769999980926514,-14.791883631396196,687.1136363636364,32.44828552891862,652.5,-1.3605442176870763,3.31981821493669,0.05362983133555996,3.3610000610351562,1.6329041582522574,0.14500000056895343,0.006172135585001331,0.13500000536441803,-3.5714251502436234,2010-08
2010-09-01,22.51761899675642,0.8809196542404647,23.700000762939453,-9.021107650467108,78.49095226469494,1.3087201770804486,82.30999755859375,10.275989056357137,75.54857090541294,1.5940181426699098,79.97000122070312,11.19299674180716,1273.0380917503721,22.358051479785004,1307.800048828125,4.7664822296416,81.08333297002883,1.485567223312883,78.72000122070312,-5.384610446952321,2.637190500895182,0.09891896240154723,2.5169999599456787,1.614855142665661,704.5833333333334,19.12121422225413,674.0,3.2950191570881193,3.5179761932009743,0.07491203746564236,3.6459999084472656,8.479614467020635,0.14119047742514385,0.011500519383084998,0.1550000011920929,14.814811135515903,2010-09
2010-10-01,20.3733332497733,1.3070169326379757,21.200000762939453,-10.548522867177878,83.53619021461124,0.9473089469744634,83.1500015258789,1.0205369848142576,81.97476232619513,0.8946609639439583,81.43000030517578,1.8256834590302473,1343.2190406436011,18.105037092125876,1357.0999755859375,3.7696838138206568,77.45999944777716,0.4526252578307286,77.2699966430664,-1.8419773312393861,2.514199960231781,0.09203579683744041,2.611999988555908,3.774335721971167,686.5714285714286,23.18689592975191,717.25,6.4169139465875435,3.773119086310977,0.05731924978508089,3.7320001125335693,2.358754971086352,0.1262500010430813,0.011341006855777746,0.10999999940395355,-29.032258994869576,2010-10
2010-11-01,20.095714387439546,1.6972405812416815,23.540000915527344,11.037736171587964,86.16238040015811,1.808819362894289,85.91999816894531,3.3313248252969663,84.31476157052177,2.2709346091420635,84.11000061035156,3.291170692781442,1370.1857212611608,22.82970528490529,1385.0,2.055856231374298,78.37571461995442,1.4783381314207484,81.19999694824219,5.086062476914099,2.738380954379127,0.13649999583079395,2.796999931335449,7.082693093035641,675.0357142857143,34.96107529402209,650.25,-9.341233879400491,3.8420714423769997,0.10185869986910062,3.822999954223633,2.438366531245517,0.13071428594135104,0.014687215964635196,0.1599999964237213,45.45454299154359,2010-11
2010-12-01,17.569545529105447,1.1758016486879277,17.75,-24.596434538403823,92.18590823086825,1.5478077754052668,94.75,10.277004212328045,89.23318169333719,1.401548268694615,91.37999725341797,8.643439056367907,1393.954551003196,13.645358385727926,1421.0999755859375,2.606496432197658,80.04909133911133,0.5102752022599829,79.02999877929688,-2.6724116385478336,3.2803636247461494,0.16793749433370142,3.305000066757202,18.162322055517688,756.9545454545455,28.3757353967674,794.25,22.14532871972319,4.169727292927829,0.1337822928067823,4.439499855041504,16.126076594292527,0.12727272713726218,0.01315903432813154,0.11500000208616257,-28.124997089616887,2010-12
2011-01-01,17.31549987792969,1.1264734340827343,19.530000686645508,10.0281728825099,96.78631591796875,1.983287174531058,101.01000213623047,6.606862412908154,89.57850036621093,1.9272788569565993,92.19000244140625,0.8864141084858446,1361.679998779297,25.103156563877384,1333.800048828125,-6.143123514010174,79.146000289917,1.13677927199372,77.73999786376953,-1.6322927185281388,3.36875,0.051481091830834116,3.378000020980835,2.20877315428496,804.0625,29.269940908540917,840.75,5.854579792256853,4.34427502155304,0.06705040075851926,4.451000213623047,0.2590462655040593,0.14275000132620336,0.00880714407824806,0.14499999582767487,26.086950606344427,2011-01
2011-02-01,17.4299999036287,2.002933658945536,18.350000381469727,-6.041988037320745,103.94210494192023,4.334693198084235,111.80000305175781,10.682111362570868,89.7431576377467,4.784789216886742,96.97000122070312,5.184942675682125,1373.805265727796,26.00755139420461,1409.300048828125,5.6605186111917005,77.78263172350432,0.5290225261297891,76.88999938964844,-1.0933862843817144,3.564684190248188,0.09938925634560218,3.4140000343322754,1.0657197491960702,832.3157894736842,43.61525616312992,782.5,-6.928337793636629,4.491657884497392,0.09054912687927928,4.478000164031982,0.6066041139763945,0.12342105296097304,0.0195115795433895,0.13500000536441803,-6.8965453455194,2011-02
2011-03-01,20.72347815140434,2.9270380085636125,17.739999771118164,-3.3242539382590697,114.64954514936967,1.925356254817369,117.36000061035156,4.973164049038314,102.98130466627038,2.5251247372179733,106.72000122070312,10.054655952627112,1422.6173891813858,12.45313888068051,1438.9000244140625,2.100331693775992,76.28956604003906,0.4976622580066651,75.86000061035156,-1.3395744407244004,3.4062608428623364,0.09305241264721152,3.4539999961853027,1.1716450337075246,732.6847826086956,35.476321920346294,763.25,-2.460063897763576,4.319543506788171,0.10882887461779893,4.300000190734863,-3.974988092382037,0.09021739078604657,0.018554480675278193,0.09000000357627869,-33.333333333333336,2011-03
2011-04-01,16.244000005722047,1.0426909425014501,14.75,-16.85456487990531,123.05052586605674,1.9300822007084162,125.88999938964844,7.268233414225533,110.03850059509277,2.351373943446801,113.93000030517578,6.755996066343695,1481.8650024414062,32.937381170301336,1556.0,8.13815926048247,74.72449989318848,0.9051752765576289,72.93000030517578,-3.8623784360686697,3.4328000068664553,0.08714029446755632,3.2960000038146973,-4.574406269400844,777.7875,23.17202189460839,769.25,0.7861120209629924,4.304374957084656,0.08802866685987222,4.165500164031982,-3.1279074589969924,0.04824999999254942,0.010036118343236611,0.03999999910593033,-55.55555831502974,2011-04
2011-05-01,16.911428587777273,0.9456018417962874,15.449999809265137,4.745761418746697,114.51428622291202,4.199645117874345,116.7300033569336,-7.276190386150761,101.3566665649414,4.580480077556587,102.69999694824219,-9.856932613756364,1511.0142880394346,20.707391529747728,1535.9000244140625,-1.2917722098931606,74.94142841157459,0.9274017074401086,74.63999938964844,2.3447128442577236,3.1583333356039867,0.06005943460310001,3.049999952316284,-7.463593786823408,766.3214285714286,38.88252683220502,782.25,1.6899577510562258,4.0555714312053865,0.09106717617373188,4.173500061035156,0.192051294878115,0.029285714296357974,0.013627703207371434,0.03999999910593033,0.0,2011-05
2011-06-01,19.15318202972412,1.5472474404108612,16.520000457763672,6.925570625941835,113.90181801535867,4.320021312114871,112.4800033569336,-3.640880560077153,96.28863664106889,3.5772114324876174,95.41999816894531,-7.0886066169658974,1527.9954556551847,17.39311506126098,1502.300048828125,-2.1876408003024594,74.6936361139471,0.6316455809298435,74.30000305175781,-0.4555149258720137,2.991454536264593,0.06741748663262354,3.1579999923706055,3.540984975173589,695.75,56.84267134569131,584.75,-25.247682965803776,4.109136321327903,0.054325307611475165,4.271999835968018,2.3601239605212987,0.02795454529537396,0.012692244750775787,0.014999999664723873,-62.5,2011-06
2011-07-01,19.22749991416931,2.6723592690060998,25.25,52.84503208432789,117.11823541977826,1.8276496631134607,116.73999786376953,3.7873349748378526,97.34049987792969,1.4695480681485678,95.69999694824219,0.2934382568328342,1577.1250061035157,40.279691791463,1628.300048828125,8.387139446496516,74.75699958801269,0.6859501715956732,73.9000015258789,-0.5383600396358879,2.9779500007629394,0.09925694577824752,2.805000066757202,-11.177958406149902,668.6875,35.92415942319547,672.5,15.006412997007267,4.401250004768372,0.04944945957517051,4.473999977111816,4.728467904962508,0.028249999787658454,0.02525006533217373,0.09000000357627869,500.0000372529038,2011-07
2011-08-01,35.02913035517154,6.3693076166011,31.6200008392334,25.227726095973857,109.91476149786087,3.7359824478383126,114.8499984741211,-1.618981860744917,86.34086973770805,3.7374379178229282,88.80999755859375,-7.199581618978302,1758.491306470788,73.95905217104541,1828.5,12.295028260667152,74.23652184527853,0.388758520398721,74.12999725341797,0.31122560594063486,2.2864347851794697,0.18618290885461014,2.2179999351501465,-20.926920414860216,717.4021739130435,31.77716618129809,745.25,10.817843866170996,4.078565193259197,0.14088802480495521,4.186999797821045,-6.4148453455300185,0.015434782547147377,0.016370223236477882,0.014999999664723873,-83.33333436813615,2011-08
2011-09-01,36.52999977838425,3.582684860134665,42.959999084472656,35.86337110772255,110.19449996948242,4.1968670691856875,102.76000213623047,-10.526771004367784,85.60999915713356,3.622804786681844,79.19999694824219,-10.820854492210985,1762.1857154482886,96.29040849392928,1620.4000244140625,-11.380911981730247,76.990476335798,1.153748110666122,78.55000305175781,5.9625063565425185,1.9639047611327398,0.09444886746513897,1.9240000247955322,-13.255181197050492,679.0,32.86658637583151,609.25,-18.248909761824894,3.7377619175683883,0.34549116420541903,3.1449999809265137,-24.886550446856916,0.007857142681522029,0.003732100053041956,0.009999999776482582,-33.333333333333336,2011-09
2011-10-01,32.82904770260765,4.812406927217631,29.959999084472656,-30.26070827990004,109.0895004272461,3.487355466640156,109.55999755859375,6.617356248541562,86.42809513636998,5.058800518084794,93.19000244140625,17.664149030594835,1669.9142775762648,38.89843451650483,1724.199951171875,6.405821105522791,77.15428524925595,1.2966749563693674,76.16999816894531,-3.029923348627084,2.1274761983326504,0.15329143892482597,2.174999952316284,13.045734110498586,626.6071428571429,13.50846295581297,628.25,3.1185884283955634,3.3435952436356318,0.18257866965035122,3.628999948501587,15.389506216546533,0.011904761683018435,0.006417980645709952,0.004999999888241291,-50.0,2011-10
2011-11-01,31.941904703776043,2.246594427992115,27.799999237060547,-7.2096125280977414,110.82263103284333,2.5922211665014254,110.81999969482422,1.1500567399671757,97.16285705566406,2.560950692966377,100.36000061035156,7.693956412817449,1742.5904831659227,38.40810397936548,1745.5,1.2353583941147939,77.89142899286179,0.8722116187935501,78.38999938964844,2.914534953485437,2.0053333271117437,0.05183371582424148,2.068000078201294,-4.919534549922167,612.4761904761905,24.130492219635826,595.75,-5.173099880620768,3.4421904654729936,0.10161678141127224,3.562999963760376,-1.818682438076702,0.007380952215975239,0.004067876387979708,0.014999999664723873,200.0,2011-11
2011-12-01,25.047619047619047,2.7159601132796394,23.399999618530273,-15.827337191666446,107.72285643078033,2.0213887519018865,107.37999725341797,-3.104135039595124,98.57571338471912,2.5022779646787656,98.83000183105469,-1.5245105320765284,1641.9666748046875,69.40225364288217,1565.800048828125,-10.29504160251361,79.61142803373791,0.7924598069617059,80.16999816894531,2.270696253547788,1.969380952063061,0.08127022409103209,1.871000051498413,-9.526113116699086,605.9761904761905,25.701520475682084,652.75,9.56777171632397,3.4320714133126393,0.10199932561882467,3.43149995803833,-3.690710273913711,0.00642857128488166,0.003585685747856858,0.004999999888241291,-66.66666666666667,2011-12
2012-01-01,20.227999877929687,1.421069083672601,19.440000534057617,-16.923073286448965,111.46499977111816,1.160395717454831,110.9800033569336,3.3525853935529204,100.31849899291993,1.4849889211869383,98.4800033569336,-0.35414192819646084,1660.195001220703,44.26839046533443,1737.800048828125,10.984799759632669,80.2680004119873,0.8037838856558505,79.27999877929688,-1.1101402145137995,1.9440500020980835,0.0738885725721862,1.7990000247955322,-3.848210834907184,630.5,21.2001737828031,666.0,2.0298736116430405,3.668650007247925,0.16695565170216042,3.7874999046325684,10.374470375857193,0.02675000000745058,0.015834256955090817,0.054999999701976776,1000.0000186264518,2012-01
2012-02-01,18.420499992370605,1.1008059297972692,18.43000030517578,-5.195474285673917,119.01050071716308,3.85129242467765,122.66000366210938,10.524418770839826,102.26249961853027,4.314602380398256,107.06999969482422,8.722579249674478,1743.8350158691405,23.98516311522831,1709.9000244140625,-1.6054795505890729,78.93149948120117,0.3813039789845278,78.7300033569336,-0.6937379299088775,1.9582500100135802,0.05717367344041587,1.9769999980926514,9.894384149180313,648.6375,14.613547022504422,664.25,-0.26276276276275823,3.845824992656708,0.05800300086259471,3.870500087738037,2.191424031561029,0.08300000019371509,0.013992478758056303,0.07500000298023224,36.36364252114102,2012-02
2012-03-01,16.16727287119085,1.6499241504733104,15.5,-15.897993796304688,124.544545953924,1.2662716153136298,122.87999725341797,0.17935234366583952,106.20499940352006,1.4599567104345879,103.0199966430664,-3.782575010088085,1675.6590964577415,24.24489307441033,1669.300048828125,-2.374406398400397,79.53681807084517,0.46493593768597785,78.93000030517578,0.2540288831634818,2.1611818183552134,0.13731493807103565,2.2160000801086426,12.089027933564545,649.1590909090909,14.979459240379812,660.75,-0.5269100489273648,3.8394772464578804,0.05269940103580815,3.8239998817443848,-1.2014004634948283,0.0736363638531078,0.008888437990301416,0.06499999761581421,-13.333339956071377,2012-03
2012-04-01,17.822999906539916,1.4597405512004582,17.149999618530273,10.645158829227563,120.48650016784669,2.272138047651452,119.47000122070312,-2.7750619376092134,103.34600028991699,1.1252773772034679,104.87000274658203,1.795773795184008,1650.5850036621093,16.873804171907846,1663.4000244140625,-0.35344301452602256,79.40150032043456,0.4016317106034708,78.79000091552734,-0.17737158128359187,2.0283500015735627,0.10764281889700257,1.9149999618530273,-13.583037336391168,630.8625,13.943371137720233,647.75,-1.9674612183125273,3.7191749811172485,0.0970845036847418,3.8334999084472656,0.24843166832284602,0.07625000048428773,0.008717044190438842,0.09000000357627869,38.46154904224501,2012-04
2012-05-01,21.001818136735395,2.4276240949532624,24.059999465942383,40.29154519598925,110.43318245627664,4.546065180084688,101.87000274658203,-14.731730387788067,94.7159097844904,5.174842007308796,86.52999877929688,-17.488322196008433,1588.2818104137075,36.788039399846,1562.5999755859375,-6.059880206123724,80.92545491998845,1.2966983235576819,83.04000091552734,5.394085481172328,1.7899999889460476,0.09654261711235496,1.5809999704360962,-17.441253162936874,636.2272727272727,36.16726264795121,643.75,-0.6175221922037788,3.570340882648121,0.14615349257404708,3.362499952316284,-12.286421478532317,0.08068181946873665,0.010269634467570577,0.05999999865889549,-33.33333747254461,2012-05
2012-06-01,21.130952290126256,2.748608719999198,17.079999923706055,-29.010805058897514,95.92714327857608,3.3769505983598993,97.80000305175781,-3.9952877050067337,82.40523819696335,2.341199525845543,84.95999908447266,-1.8143993031002559,1600.690464564732,23.863885424993047,1603.5,2.617434087615811,82.22047714960007,0.43200102342641605,81.6500015258789,-1.6738913467286953,1.6085238172894432,0.04876128516808723,1.659000039100647,4.933590773125407,655.9047619047619,45.89903840158825,739.0,14.796116504854373,3.34759521484375,0.05129389360015641,3.490000009536743,3.791823316833942,0.08023809570641745,0.008287972114321708,0.07999999821186066,33.33333333333333,2012-06
2012-07-01,17.565238180614653,1.2162467408877724,18.93000030517578,10.831384014832658,102.86428615025112,3.054494749739768,104.91999816894531,7.280158379360624,87.93142881847564,2.3550149550478245,88.05999755859375,3.6487741378608884,1592.51904296875,17.73546347420272,1610.5,0.4365450576863106,83.06761896042596,0.5528555851596973,82.63999938964844,1.2124897063911844,1.4991428568249656,0.0590078749187023,1.4919999837875366,-10.066308099886601,860.9047619047619,54.31853252979566,888.25,20.19621109607579,3.439023801258632,0.05020293472484113,3.4195001125335693,-2.0200543498718138,0.08690476311104638,0.01005934768440231,0.10000000149011612,25.000004656612983,2012-07
2012-08-01,15.689565119536027,1.3975544196468186,17.469999313354492,-7.712630577306967,112.67826113493547,2.781462150357593,114.56999969482422,9.197485412018569,94.16087009595788,2.532838879052293,96.47000122070312,9.550311032558788,1629.9173902428668,28.389548719417867,1684.5999755859375,4.601054056872855,82.16000034498131,0.5721885790663435,81.25,-1.681993465530629,1.6691739144532576,0.09700590780120605,1.562000036239624,4.691692574579509,876.9239130434783,18.452247150447167,870.0,-2.0546017450042253,3.4180217307546865,0.05270490239186735,3.4539999961853027,1.0089159969692618,0.09173913073280583,0.01040199772370457,0.08500000089406967,-15.000000372529021,2012-08
2012-09-01,15.284736834074321,1.2854586304423157,15.729999542236328,-9.959930392144123,112.61470525404987,2.4478795975872374,112.38999938964844,-1.9027671388518463,94.5584218878495,2.672778045326697,92.19000244140625,-4.436611096858112,1748.8052593030427,28.460148634933464,1771.0999755859375,5.134750163457258,79.8142109921104,0.7384013204720508,79.94000244140625,-1.6123046874999991,1.7127368450164795,0.08297312389762639,1.6369999647140503,4.8015318011759955,876.0921052631579,15.210378978019289,902.5,3.735632183908044,3.7186578825900427,0.10614431092118211,3.7730000019073486,9.235668965673383,0.09710526348728883,0.0056064904340902685,0.09000000357627869,5.882356034843128,2012-09
2012-10-01,16.276190576099214,1.3679381823241126,18.600000381469727,18.245396838869652,111.62105279219777,2.781025576681608,108.69999694824219,-3.283212440115124,89.9480954124814,2.4773241067110927,86.23999786376953,-6.454067057236923,1747.7285737537202,28.29085803460067,1717.5,-3.0263664572749427,79.70809500558036,0.2848445154567811,79.91999816894531,-0.02502410789341214,1.7211428540093558,0.06679317391905305,1.6859999895095825,2.9932819701735003,867.547619047619,10.720779777964799,864.5,-4.210526315789476,3.6967856997535344,0.09002465864985923,3.5269999504089355,-6.520011963266725,0.09666666636864345,0.007302966505008887,0.10499999672174454,16.666658388244105,2012-10
2012-11-01,16.70190484183175,1.346211756726964,15.869999885559082,-14.677421720003892,109.46200065612793,1.6564469531114143,111.2300033569336,2.327512860829306,86.73238009498233,1.400299707027072,88.91000366210938,3.0960179319085457,1721.3190452938989,18.438980654305258,1710.9000244140625,-0.3842780544941804,80.68523842947823,0.37369276175451005,80.1500015258789,0.28779199474877615,1.6426190364928472,0.048925945746493414,1.6059999465942383,-4.744961056530872,861.5119047619048,18.344869206142512,844.75,-2.284557547715438,3.5035952499934604,0.04844960271803305,3.629499912261963,2.906151496859044,0.08685714467650368,0.007178340134515993,0.07500000298023224,-28.571423503006244,2012-11
2012-12-01,17.306999826431273,1.6961382918906136,18.020000457763672,13.547577742334994,109.30277803209093,1.408811776238689,111.11000061035156,-0.10788702954268592,88.24550018310546,1.9707671903886868,91.81999969482422,3.272968072044957,1684.3800048828125,23.313206374027704,1674.800048828125,-2.109999127406681,79.75849990844726,0.323358234189232,79.7699966430664,-0.47411712486343793,1.7045500040054322,0.0762457735336305,1.75600004196167,9.339981342186787,807.2125,25.081482344130794,778.0,-7.901746078721517,3.6236250162124635,0.04961214993273963,3.6410000324249268,0.3168513690856356,0.0578000009059906,0.023255107770406284,0.03500000014901161,-53.33333498901784,2012-12
2013-01-01,13.505238124302455,0.6523390217608062,14.279999732971191,-20.75472047605389,112.26809583391461,1.4672516095399202,115.55000305175781,3.9960421357360776,94.82857077462333,1.6775765443326474,97.48999786376953,6.175123271390004,1670.4476260230654,14.922259801700193,1660.5999755859375,-0.8478667798059503,79.87333279564267,0.37627593601096115,79.20999908447266,-0.7020152716057826,1.8900000084014166,0.058164430672416216,1.9850000143051147,13.04100039129974,768.2619047619048,15.391449775458984,779.5,0.1928020565552746,3.6673809460231235,0.03677971569259314,3.7235000133514404,2.2658604831587548,0.06433333261382013,0.006879922678362596,0.06499999761581421,85.71427811165249,2013-01
