country_iso3,year_month,tenure_months,age,male,militarycareer,elected,leader_age_risk,months_since_election,regime_change,coup_event,prev_conflict,precip,months_since_structural_break,reign_ffill_reliable,reign_regime_Dominant Party,reign_regime_Foreign/Occupied,reign_regime_Military,reign_regime_Military-Personal,reign_regime_Monarchy,reign_regime_Parliamentary Democracy,reign_regime_Party-Military,reign_regime_Party-Personal,reign_regime_Party-Personal-Military Hybrid,reign_regime_Personal Dictatorship,reign_regime_Presidential Democracy,reign_regime_Provisional - Civilian,reign_regime_Provisional - Military,reign_regime_Warlordism
IRN,2012-01,78.0,56.0,1.0,0.0,1.0,0.0,503.9093298291721,0.0,5.602119,1.0,0.107109173840892,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2012-02,79.0,56.0,1.0,0.0,1.0,0.0,504.92772667542704,0.0,5.605802,1.0,-0.0822907370303233,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2012-03,80.0,56.0,1.0,0.0,1.0,0.0,505.88042049934296,0.0,5.609472,1.0,-0.0936483169877434,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2012-04,81.0,56.0,1.0,0.0,1.0,0.0,506.8988173455979,0.0,5.613128,1.0,-0.0974631834746173,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2012-05,82.0,56.0,1.0,0.0,1.0,0.0,507.8843626806833,0.0,5.616771,1.0,-0.171932296333104,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2012-06,83.0,56.0,1.0,0.0,1.0,0.0,508.9027595269382,0.0,5.620401,1.0,-0.16876944455709,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2012-07,84.0,56.0,1.0,0.0,1.0,0.0,509.88830486202363,0.0,5.6240177,1.0,-0.106248680118562,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2012-08,85.0,56.0,1.0,0.0,1.0,0.0,510.90670170827855,0.0,5.627621,1.0,-0.213684083513813,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2012-09,86.0,56.0,1.0,0.0,1.0,0.0,511.92509855453346,0.0,5.6312118,1.0,-0.252937126809713,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2012-10,87.0,56.0,1.0,0.0,1.0,0.0,512.9106438896189,0.0,5.6347895,1.0,-0.494183423033477,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2012-11,88.0,56.0,1.0,0.0,1.0,0.0,513.9290407358739,0.0,5.638355,1.0,-0.541128216914843,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2012-12,89.0,56.0,1.0,0.0,1.0,0.0,514.9145860709592,0.0,5.641907,1.0,-0.127341468148186,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2013-01,90.0,57.0,1.0,0.0,1.0,0.0,515.9329829172142,0.0,5.645447,1.0,-0.29457337002322,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2013-02,91.0,57.0,1.0,0.0,1.0,0.0,516.951379763469,0.0,5.6489744,1.0,-0.440609396059031,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2013-03,92.0,57.0,1.0,0.0,1.0,0.0,517.8712220762155,0.0,5.652489,1.0,-0.314981916680427,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2013-04,93.0,57.0,1.0,0.0,1.0,0.0,518.8896189224704,0.0,5.655992,1.0,-0.143797723243405,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2013-05,94.0,57.0,1.0,0.0,1.0,0.0,519.8751642575559,0.0,5.659482,1.0,-0.0429115927695454,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2013-06,95.0,57.0,1.0,0.0,1.0,0.0,520.9264126149802,0.0,5.6629605,1.0,-0.0752335681616164,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2013-07,96.0,57.0,1.0,0.0,1.0,0.0,521.9119579500657,0.0,5.6664267,1.0,-0.131744581626466,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2013-08,1.0,65.0,1.0,0.0,1.0,0.0,522.8975032851511,0.0,5.669881,1.0,-0.0950828621808001,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2013-09,2.0,65.0,1.0,0.0,1.0,0.0,523.915900131406,0.0,5.673323,1.0,-0.165348410214299,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2013-10,3.0,65.0,1.0,0.0,1.0,0.0,524.9014454664914,0.0,5.676754,1.0,-0.182315734076328,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2013-11,4.0,65.0,1.0,0.0,1.0,0.0,525.9198423127464,0.0,5.6801724,1.0,-0.405931632407572,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2013-12,5.0,65.0,1.0,0.0,1.0,0.0,526.9053876478317,0.0,5.68358,1.0,-0.69225908464682,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2014-01,6.0,66.0,1.0,0.0,1.0,0.0,527.9237844940867,0.0,5.6869755,1.0,-0.453659060293452,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2014-02,7.0,66.0,1.0,0.0,1.0,0.0,528.9421813403417,0.0,5.6903596,1.0,-0.576141469677805,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2014-03,8.0,66.0,1.0,0.0,1.0,0.0,529.862023653088,0.0,5.6937323,1.0,-0.83414108380302,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2014-04,9.0,66.0,1.0,0.0,1.0,0.0,530.8804204993429,0.0,5.6970935,1.0,-1.07541280376186,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2014-05,10.0,66.0,1.0,0.0,1.0,0.0,531.8659658344284,0.0,5.7004437,1.0,-1.19965940979363,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2014-06,11.0,66.0,1.0,0.0,1.0,0.0,532.8843626806832,0.0,5.7037826,1.0,-1.18250200418583,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2014-07,12.0,66.0,1.0,0.0,1.0,0.0,533.8699080157687,0.0,5.7071104,1.0,-1.17356594012741,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2014-08,13.0,66.0,1.0,0.0,1.0,0.0,534.8883048620236,0.0,5.710427,1.0,-1.26240701900568,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2014-09,14.0,66.0,1.0,0.0,1.0,0.0,535.9067017082785,0.0,5.7137327,1.0,-1.21581515818334,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2014-10,15.0,66.0,1.0,0.0,1.0,0.0,536.892247043364,0.0,5.7170277,1.0,-1.04115998974229,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2014-11,16.0,66.0,1.0,0.0,1.0,0.0,537.9106438896189,0.0,5.7203116,1.0,-0.795838008722368,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2014-12,17.0,66.0,1.0,0.0,1.0,0.0,538.8961892247044,0.0,5.723585,1.0,-0.926816651240746,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2015-01,18.0,67.0,1.0,0.0,1.0,0.0,539.9145860709592,0.0,5.7268476,1.0,-0.971112836882389,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2015-02,19.0,67.0,1.0,0.0,1.0,0.0,540.9329829172142,0.0,5.7300997,1.0,-0.792598038474436,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2015-03,20.0,67.0,1.0,0.0,1.0,0.0,541.8528252299606,0.0,5.733341,1.0,-0.471467905538991,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2015-04,21.0,67.0,1.0,0.0,1.0,0.0,542.8712220762155,0.0,5.7365723,1.0,-0.516443199336299,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2015-05,22.0,67.0,1.0,0.0,1.0,0.0,543.8567674113009,0.0,5.739793,1.0,-0.494144621532281,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2015-06,23.0,67.0,1.0,0.0,1.0,0.0,544.8751642575559,0.0,5.7430034,1.0,-0.513809748445053,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2015-07,24.0,67.0,1.0,0.0,1.0,0.0,545.8607095926412,0.0,5.7462034,1.0,-0.432213720376904,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2015-08,25.0,67.0,1.0,0.0,1.0,0.0,546.8791064388962,0.0,5.749393,1.0,-0.35415585261799,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2015-09,26.0,67.0,1.0,0.0,1.0,0.0,547.8975032851511,0.0,5.7525725,1.0,-0.383603644458869,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2015-10,27.0,67.0,1.0,0.0,1.0,0.0,548.8830486202365,0.0,5.755742,1.0,-0.281770806662204,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2015-11,28.0,67.0,1.0,0.0,1.0,0.0,549.9014454664914,0.0,5.7589016,1.0,-0.280117459933927,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2015-12,29.0,67.0,1.0,0.0,1.0,0.0,550.8869908015769,0.0,5.7620516,1.0,-0.0818620670720639,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2016-01,30.0,68.0,1.0,0.0,1.0,0.0,551.9053876478317,0.0,5.765191,1.0,-0.0042081713125543,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2016-02,31.0,68.0,1.0,0.0,1.0,0.0,552.9237844940867,0.0,5.768321,1.0,-0.0173793909291837,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2016-03,32.0,68.0,1.0,0.0,1.0,0.0,553.8764783180026,0.0,5.771441,1.0,-0.114462472706785,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2016-04,33.0,68.0,1.0,0.0,1.0,0.0,554.8948751642575,0.0,5.7745514,1.0,0.150174690267271,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2016-05,34.0,68.0,1.0,0.0,1.0,0.0,555.8804204993429,0.0,5.7776523,1.0,0.233846413428362,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2016-06,35.0,68.0,1.0,0.0,1.0,0.0,556.8988173455979,0.0,5.7807436,1.0,0.330021038778682,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2016-07,36.0,68.0,1.0,0.0,1.0,0.0,557.8843626806832,0.0,5.7838254,1.0,0.290243727230237,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2016-08,37.0,68.0,1.0,0.0,1.0,0.0,558.9027595269382,0.0,5.786897,1.0,0.226610222028749,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2016-09,38.0,68.0,1.0,0.0,1.0,0.0,559.9211563731932,0.0,5.7899604,2.0,0.348573916116769,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2016-10,39.0,68.0,1.0,0.0,1.0,0.0,560.9067017082785,0.0,5.7930136,2.0,0.116447480642603,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2016-11,40.0,68.0,1.0,0.0,1.0,0.0,561.9250985545335,0.0,5.7960577,2.0,-0.137862751489473,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2016-12,41.0,68.0,1.0,0.0,1.0,0.0,562.9106438896189,0.0,5.799093,2.0,-0.275995512759436,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2017-01,42.0,69.0,1.0,0.0,1.0,0.0,563.9290407358739,0.0,5.8021183,2.0,-0.283335354200299,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2017-02,43.0,69.0,1.0,0.0,1.0,0.0,564.9474375821287,0.0,5.805135,2.0,0.0547594552418525,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2017-03,44.0,69.0,1.0,0.0,1.0,0.0,565.8672798948752,0.0,5.8081427,2.0,-0.03426285854206,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2017-04,45.0,69.0,1.0,0.0,1.0,0.0,566.88567674113,0.0,5.811141,2.0,-0.195533556352124,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2017-05,46.0,69.0,1.0,0.0,1.0,0.0,567.904073587385,0.0,5.8141303,2.0,-0.180529120612622,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2017-06,47.0,69.0,1.0,0.0,1.0,0.0,568.9224704336399,0.0,5.817111,2.0,-0.252891494847971,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2017-07,48.0,69.0,1.0,0.0,1.0,0.0,569.8751642575559,0.0,5.820083,1.0,-0.293622556360631,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2017-08,49.0,69.0,1.0,0.0,1.0,0.0,570.8935611038107,0.0,5.8230457,1.0,-0.266791496530691,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2017-09,50.0,69.0,1.0,0.0,1.0,0.0,571.9119579500657,0.0,5.826,1.0,-0.320632886936917,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2017-10,51.0,69.0,1.0,0.0,1.0,0.0,572.8975032851511,0.0,5.8289456,1.0,-0.34091275613338,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2017-11,52.0,69.0,1.0,0.0,1.0,0.0,573.915900131406,0.0,5.8318825,1.0,-0.281219335877751,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2017-12,53.0,69.0,1.0,0.0,1.0,0.0,574.9014454664914,0.0,5.8348107,1.0,-0.498664150566063,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2018-01,54.0,70.0,1.0,0.0,1.0,0.0,575.9198423127464,0.0,5.8377304,1.0,-0.635621678699109,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2018-02,55.0,70.0,1.0,0.0,1.0,0.0,576.9382391590013,0.0,5.8406415,1.0,-1.17902551985994,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2018-03,56.0,70.0,1.0,0.0,1.0,0.0,577.8580814717477,0.0,5.8435445,1.0,-1.35055471226163,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2018-04,57.0,70.0,1.0,0.0,1.0,0.0,578.8764783180026,0.0,5.846439,1.0,-1.11198781303479,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2018-05,58.0,70.0,1.0,0.0,1.0,0.0,579.862023653088,0.0,5.8493247,1.0,-1.07447639430086,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2018-06,59.0,70.0,1.0,0.0,1.0,0.0,580.8804204993429,0.0,5.8522024,1.0,-1.0719315703495,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2018-07,60.0,70.0,1.0,0.0,1.0,0.0,581.8659658344284,0.0,5.855072,1.0,-1.0932695026826,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2018-08,61.0,70.0,1.0,0.0,1.0,0.0,582.8843626806832,0.0,5.857933,1.0,-1.03597556002457,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2018-09,62.0,70.0,1.0,0.0,1.0,0.0,583.9027595269382,0.0,5.8607864,1.0,-1.06104361589102,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2018-10,63.0,70.0,1.0,0.0,1.0,0.0,584.8883048620236,0.0,5.8636312,1.0,-0.900444192346138,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2018-11,64.0,70.0,1.0,0.0,1.0,0.0,585.9067017082785,0.0,5.866468,1.0,-0.563008791757271,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2018-12,65.0,70.0,1.0,0.0,1.0,0.0,586.892247043364,0.0,5.869297,1.0,-0.386459054480501,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2019-01,66.0,71.0,1.0,0.0,1.0,0.0,587.9106438896189,0.0,5.872118,1.0,-0.19816737076624,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2019-02,67.0,71.0,1.0,0.0,1.0,0.0,588.9290407358739,0.0,5.874931,1.0,0.0828082160433621,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2019-03,68.0,71.0,1.0,0.0,1.0,0.0,589.8488830486202,0.0,5.8777356,1.0,0.567623826384374,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2019-04,69.0,71.0,1.0,0.0,1.0,0.0,590.8672798948752,0.0,5.880533,1.0,0.87281220556992,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2019-05,70.0,71.0,1.0,0.0,1.0,0.0,591.8528252299606,0.0,5.8833222,1.0,0.827412791541953,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2019-06,71.0,71.0,1.0,0.0,1.0,0.0,592.8712220762155,0.0,5.886104,1.0,0.837015366324866,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2019-07,72.0,71.0,1.0,0.0,1.0,0.0,593.8567674113009,0.0,5.888878,1.0,0.854895539570879,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2019-08,73.0,71.0,1.0,0.0,1.0,0.0,594.8751642575559,0.0,5.891644,1.0,0.828600924822101,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2019-09,74.0,71.0,1.0,0.0,1.0,0.0,595.8935611038107,0.0,5.894403,1.0,0.823121233308742,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2019-10,75.0,71.0,1.0,0.0,1.0,0.0,596.8791064388962,0.0,5.897154,1.0,0.783390938762577,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2019-11,76.0,71.0,1.0,0.0,1.0,0.0,597.8975032851511,0.0,5.8998976,1.0,0.544304084682921,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2019-12,77.0,71.0,1.0,0.0,1.0,0.0,598.8830486202365,0.0,5.902633,1.0,0.596975779026654,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2020-01,78.0,72.0,1.0,0.0,1.0,0.0,599.9014454664914,0.0,5.9053617,1.0,0.973087665880905,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2020-02,79.0,72.0,1.0,0.0,1.0,0.0,600.9198423127464,0.0,5.908083,1.0,1.00779442019319,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2020-03,80.0,72.0,1.0,0.0,1.0,0.0,601.8725361366622,0.0,5.9107966,1.0,1.03434287294778,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2020-04,81.0,72.0,1.0,0.0,1.0,0.0,602.8909329829172,0.0,5.913503,1.0,1.03015440652219,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2020-05,82.0,72.0,1.0,0.0,1.0,0.0,603.8764783180026,0.0,5.916202,1.0,1.13960452474181,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2020-06,83.0,72.0,1.0,0.0,1.0,0.0,604.8948751642575,0.0,5.918894,1.0,1.10727226553966,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2020-07,84.0,72.0,1.0,0.0,1.0,0.0,605.8804204993429,0.0,5.9215784,1.0,1.17706468448656,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2020-08,85.0,72.0,1.0,0.0,1.0,0.0,606.8988173455979,0.0,5.924256,1.0,1.18571282909777,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2020-09,86.0,72.0,1.0,0.0,1.0,0.0,607.9172141918528,0.0,5.926926,1.0,1.14241053666207,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2020-10,87.0,72.0,1.0,0.0,1.0,0.0,608.9027595269382,0.0,5.9295893,1.0,1.02046540676842,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2020-11,88.0,72.0,1.0,0.0,1.0,0.0,609.9211563731932,0.0,5.9322453,1.0,1.58953034159783,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2020-12,89.0,72.0,1.0,0.0,1.0,0.0,610.9067017082785,0.0,5.934894,1.0,1.81845701913488,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2021-01,90.0,73.0,1.0,0.0,1.0,0.0,611.9250985545335,0.0,5.9375362,0.0,1.18150386046545,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2021-02,91.0,73.0,1.0,0.0,1.0,0.0,612.9434954007884,0.0,5.9401712,0.0,1.09820174217478,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2021-03,92.0,73.0,1.0,0.0,1.0,0.0,613.8633377135347,0.0,5.9427996,0.0,0.920547222081354,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2021-04,93.0,73.0,1.0,0.0,1.0,0.0,614.8817345597897,0.0,5.9454207,0.0,0.713038201012134,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2021-05,94.0,73.0,1.0,0.0,1.0,0.0,615.8672798948751,0.0,5.948035,0.0,0.634836021742562,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2021-06,95.0,73.0,1.0,0.0,1.0,0.0,616.9185282522996,0.0,5.9506426,0.0,0.655970565939677,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2021-07,96.0,73.0,1.0,0.0,1.0,0.0,617.904073587385,0.0,5.9532433,0.0,0.613770478228929,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2021-08,1.0,61.0,1.0,0.0,1.0,0.0,618.8896189224704,0.0,5.9558372,0.0,0.602742528651811,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2021-09,2.0,61.083333333333336,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2021-10,3.0,61.166666666666664,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2021-11,4.0,61.25,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2021-12,5.0,61.333333333333336,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2022-01,6.0,61.416666666666664,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2022-02,7.0,61.5,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2022-03,8.0,61.583333333333336,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2022-04,9.0,61.666666666666664,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2022-05,10.0,61.75,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2022-06,11.0,61.833333333333336,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2022-07,12.0,61.916666666666664,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2022-08,13.0,62.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2022-09,14.0,62.083333333333336,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2022-10,15.0,62.166666666666664,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2022-11,16.0,62.25,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2022-12,17.0,62.333333333333336,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2023-01,18.0,62.416666666666664,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2023-02,19.0,62.5,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2023-03,20.0,62.583333333333336,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2023-04,21.0,62.666666666666664,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2023-05,22.0,62.75,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2023-06,23.0,62.833333333333336,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2023-07,24.0,62.916666666666664,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2023-08,25.0,63.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2023-09,26.0,63.083333333333336,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2023-10,27.0,63.166666666666664,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2023-11,28.0,63.25,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2023-12,29.0,63.333333333333336,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2024-01,30.0,63.416666666666664,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2024-02,31.0,63.5,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2024-03,32.0,63.583333333333336,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2024-04,33.0,63.666666666666664,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
